N,i,L,U
32,438,1,1
32,439,2,2
32,440,1,1
32,441,1,1
32,442,1,1
32,443,1,2
32,444,12,12
32,445,3,3
32,446,1,1
32,447,1,1
32,448,1,1
32,449,5,5
32,450,2,2
32,451,1,1
32,452,2,2
32,453,14,14
32,454,1,1
32,455,2,2
32,456,3,3
32,457,2,2
32,458,4,4
32,459,1,1
32,460,2,2
32,461,1,1
32,462,8,8
32,463,2,2
32,464,1,1
32,465,4,4
32,466,1,1
32,467,1,1
32,468,2,2
32,469,18,18
32,470,4,4
32,471,6,6
32,472,2,2
32,473,2,2
32,474,2,2
32,475,2,2
32,476,2,2
32,477,1,1
32,478,2,2
32,479,3,3
32,480,5,5
32,481,1,1
32,482,4,4
32,483,4,4
32,484,2,2
32,485,1,1
32,486,1,1
32,487,3,3
32,488,4,4
32,489,9,9
32,490,1,1
32,491,1,1
32,492,4,4
32,493,6,6
32,494,1,1
32,495,2,2
32,496,6,6
32,497,2,2
32,498,1,1
32,499,4,4
32,500,12,12
32,501,1,1
32,502,2,2
32,503,1,1
32,504,1,1
32,505,1,1
32,506,2,2
32,507,1,1
32,508,1,1
32,509,1,1
32,510,4,4
32,511,1,1
32,512,3,3
32,513,1,1
32,514,4,4
32,515,1,1
32,516,4,4
32,517,1,1
32,518,1,1
32,519,12,12
32,520,4,4
32,521,1,1
32,522,2,2
32,523,2,2
32,524,2,2
32,525,1,1
32,526,1,1
32,527,2,2
32,528,2,2
32,529,6,6
32,530,2,2
32,531,2,2
32,532,1,1
32,533,1,1
32,534,1,1
32,535,3,3
32,536,2,2
32,537,2,2
32,538,1,1
32,539,1,1
32,540,4,4
32,541,2,2
32,542,1,1
32,543,1,1
32,544,1,1
32,545,6,6
32,546,1,1
32,547,2,2
32,548,1,1
32,549,2,2
32,550,1,1
32,551,1,1
32,552,2,2
32,553,1,1
32,554,2,2
32,555,2,2
32,556,1,1
32,557,1,1
32,558,2,2
32,559,1,1
32,560,1,1
32,561,6,6
32,562,2,2
32,563,2,2
32,564,2,2
32,565,8,8
32,566,1,1
32,567,2,2
32,568,1,1
32,569,3,3
32,570,2,2
32,571,2,2
32,572,2,2
32,573,2,2
32,574,1,1
32,575,1,1
32,576,2,2
32,577,1,1
32,578,2,2
32,579,2,2
32,580,1,1
32,581,3,3
32,582,2,2
32,583,1,1
32,584,1,1
32,585,3,3
32,586,1,1
32,587,1,1
32,588,1,1
32,589,1,1
32,590,4,4
32,591,1,1
32,592,2,2
32,593,1,1
32,594,1,1
32,595,1,1
32,596,2,2
32,597,2,2
32,598,2,2
32,599,1,1
32,600,2,2
32,601,3,3
32,602,1,1
32,603,2,2
32,604,1,1
32,605,3,3
32,606,6,6
32,607,2,2
32,608,2,2
32,609,1,1
32,610,2,2
32,611,2,2
32,612,1,1
32,613,1,1
32,614,4,4
32,615,1,1
32,616,1,1310720
32,617,5,5
32,618,4,4
32,619,2,2
32,620,1,1
32,621,1,1
32,622,2,2
32,623,2,2
32,624,3,3
32,625,1,1
32,626,6,6
32,627,1,1
32,628,5,5
32,629,7,7
32,630,2,2
32,631,2,2
32,632,1,1
32,633,2,2
32,634,2,2
32,635,4,4
32,636,1,1
32,637,2,2
32,638,1,1
32,639,2,2
32,640,4,4
32,641,4,4
32,642,1,1
32,643,6,6
32,644,4,4
32,645,2,2
32,646,1,1
32,647,1,1
32,648,2,2
32,649,1,1
32,650,1,1
32,651,2,2
32,652,2,2
32,653,5,5
32,654,2,2
32,655,2,2
32,656,2,2
32,657,2,2
32,658,3,3
32,659,1,1
32,660,1,1
32,661,1,1
32,662,1,1
32,663,2,2
32,664,1,1
32,665,1,1
32,666,1,1
32,667,2,2
32,668,1,1
32,669,2,2
32,670,1,1
32,671,1,1
32,672,2,2
32,673,2,2
32,674,2,2
32,675,1,1
32,676,2,2
32,677,5,5
32,678,1,1
32,679,6,6
32,680,1,1
32,681,8,8
32,682,2,2
32,683,2,2
32,684,4,4
32,685,2,2
32,686,1,1
32,687,2,2
32,688,3,3
32,689,1,1
32,690,1,1
32,691,1,1
32,692,4,4
32,693,1,1
32,694,1,1
32,695,4,4
32,696,2,2
32,697,4,4
32,698,1,1
32,699,2,2
32,700,1,1
32,701,4,4
32,702,4,4
32,703,1,1
32,704,2,2
32,705,4,4
32,706,2,2
32,707,1,1
32,708,3,3
32,709,2,2
32,710,1,1
32,711,1,1
32,712,6,6
32,713,1,1
32,714,2,2
32,715,1,1
32,716,4,4
32,717,2,2
32,718,2,2
32,719,2,2
32,720,2,2
32,721,6,6
32,722,2,2
32,723,1,1
32,724,1,1
32,725,1,1
32,726,2,2
32,727,2,2
32,728,2,2
32,729,4,4
32,730,2,2
32,731,3,3
32,732,1,1
32,733,4,4
32,734,2,2
32,735,2,2
32,736,1,1
32,737,1,1
32,738,1,1
32,739,6,6
32,740,4,4
32,741,2,2
32,742,2,2
32,743,2,2
32,744,2,2
32,745,1,1
32,746,2,2
32,747,3,3
32,748,1,1
32,749,2,2
32,750,1,1
32,751,1,1
32,752,1,1
32,753,1,1
32,754,1,2
32,755,1,1
32,756,1,1
32,757,2,2
32,758,5,5
32,759,4,4
32,760,1,1
32,761,1,1
32,762,1,1
32,763,3,3
32,764,3,3
32,765,1,1
32,766,1,1
32,767,15,15
32,768,1,1
32,769,1,1
32,770,1,1
32,771,1,1
32,772,4,4
32,773,3,3
32,774,1,1
32,775,1,1
32,776,6,6
32,777,1,1
32,778,1,1
32,779,2,2
32,780,5,5
32,781,1,1
32,782,1,1
32,783,1,1
32,784,1,1
32,785,1,1
32,786,1,1
32,787,2,2
32,788,2,2
32,789,2,2
32,790,2,2
32,791,1,1
32,792,2,2
32,793,1,1
32,794,6,6
32,795,4,4
32,796,2,2
32,797,2,2
32,798,1,1
32,799,1,1
32,800,1,1
32,801,2,2
32,802,2,2
32,803,4,4
32,804,4,4
32,805,1,1
32,806,2,2
32,807,1,1
32,808,1,1
32,809,1,1
32,810,1,1
32,811,3,3
32,812,1,1
32,813,2,2
32,814,3,3
32,815,2,2
32,816,1,1
32,817,1,1
32,818,3,3
32,819,1,1
32,820,3,3
32,821,3,3
32,822,1,1
32,823,2,2
32,824,2,2
32,825,4,4
32,826,1,1
32,827,2,2
32,828,2,2
32,829,1,1
32,830,8,8
32,831,6,6
32,832,1,1
32,833,3,3
32,834,2,2
32,835,1,1
32,836,2,2
32,837,2,2
32,838,2,2
32,839,1,1
32,840,1,1
32,841,1,1
32,842,1,1
32,843,1,1
32,844,2,2
32,845,2,2
32,846,1,1
32,847,1,1
32,848,1,1
32,849,1,1
32,850,2,2
32,851,1,1
32,852,2,2
32,853,1,1
32,854,2,2
32,855,1,1
32,856,2,2
32,857,2,2
32,858,3,3
32,859,2,2
32,860,1,1
32,861,4,4
32,862,2,2
32,863,1,1
32,864,1,1
32,865,3,3
32,866,2,2
32,867,1,1
32,868,8,8
32,869,2,2
32,870,2,2
32,871,2,2
32,872,2,2
32,873,1,1
32,874,1,1
32,875,3,3
32,876,4,4
32,877,2,2
32,878,1,1
32,879,2,2
32,880,2,2
32,881,1,1
32,882,1,1
32,883,3,3
32,884,1,1
32,885,1,1
32,886,1,1
32,887,4,4
32,888,4,4
32,889,1,1
32,890,2,2
32,891,3,3
32,892,1,1
32,893,3,3
32,894,4,4
32,895,1,1
32,896,2,2
32,897,1,1
32,898,2,2
32,899,1,1
32,900,1,1
32,901,3,3
32,902,1,1
32,903,1,1
32,904,1,1
32,905,3,3
32,906,1,1
32,907,2,2
32,908,3,3
32,909,2,2
32,910,1,1
32,911,2,2
32,912,1,1
32,913,1,1
32,914,2,2
32,915,2,2
32,916,1,1
32,917,1,1
32,918,8,16
32,919,2,2
32,920,1,1
32,921,1,1
32,922,5,5
32,923,8,8
32,924,2,2
32,925,2,2
32,926,1,1
32,927,1,1
32,928,2,2
32,929,1,1
32,930,4,4
32,931,1,1
32,932,1,1
32,933,2,2
32,934,1,1
32,935,4,4
32,936,1,1
32,937,1,1
32,938,1,1
32,939,1,1
32,940,4,4
32,941,1,1
32,942,1,1
32,943,4,4
32,944,1,1
32,945,1,1
32,946,1,1
32,947,1,1
32,948,12,12
32,949,2,2
32,950,2,2
32,951,2,2
32,952,1,1
32,953,1,1
32,954,2,2
32,955,1,1
32,956,1,1
32,957,1,1
32,958,1,1
32,959,1,1
32,960,1,1
32,961,2,2
32,962,2,2
32,963,2,2
32,964,2,2
32,965,1,1
32,966,3,3
32,967,2,2
32,968,2,2
32,969,8,8
32,970,2,2
32,971,1,1
32,972,2,2
32,973,1,2
32,974,1,1
32,975,2,2
32,976,1,1
32,977,1,1
32,978,1,1
32,979,1,1
32,980,1,1
32,981,1,1
32,982,1,1
32,983,1,1
32,984,1,1
32,985,1,1
32,986,3,3
32,987,2,2
32,988,2,2
32,989,1,1
32,990,1,1
32,991,2,2
32,992,1,1
32,993,2,2
32,994,2,2
32,995,2,2
32,996,1,1
32,997,2,2
32,998,1,1
32,999,1,1
64,0,1,1
64,1,1,1
64,2,2,2
64,3,3,3
64,4,4,4
64,5,2,2
64,6,5,5
64,7,1,1
64,8,1,1
64,9,2,2
64,10,4,4
64,11,2,2
64,12,2,2
64,13,1,1
64,14,1,1
64,15,2,2
64,16,2,2
64,17,2,2
64,18,6,6
64,19,2,2
64,20,2,2
64,21,4,4
64,22,2,2
64,23,2,2
64,24,1,1
64,25,2,2
64,26,3,3
64,27,1,1
64,28,4,4
64,29,2,2
64,30,2,3
64,31,6,6
64,32,5,5
64,33,1,1
64,34,2,2
64,35,1,1
64,36,1,1
64,37,2,2
64,38,2,2
64,39,1,1
64,40,1,1
64,41,1,1
64,42,1,1
64,43,4,4
64,44,4,4
64,45,4,4
64,46,1,1
64,47,1,1
64,48,1,1
64,49,1,1
64,50,1,1
64,51,1,1
64,52,1,1
64,53,3,3
64,54,1,1
64,55,4,4
64,56,1,1
64,57,2,2
64,58,1,1
64,59,1,1
64,60,2,2
64,61,6,6
64,62,4,4
64,63,1,1
64,64,1,1
64,65,2,2
64,66,1,1
64,67,1,1
64,68,1,1
64,69,1,1
64,70,4,4
64,71,1,1
64,72,16,16
64,73,20,20
64,74,4,4
64,75,1,1
64,76,2,2
64,77,1,1
64,78,1,1
64,79,1,1
64,80,4,4
64,81,1,1
64,82,1,1
64,83,1,1
64,84,6,6
64,85,2,2
64,86,2,2
64,87,1,1
64,88,4,4
64,89,2,2
64,90,1,1
64,91,1,1
64,92,2,2
64,93,1,1
64,94,1,1
64,95,2,2
64,96,8,8
64,97,2,2
64,98,2,2
64,99,1,1
64,100,2,2
64,101,2,2
64,102,2,2
64,103,16,16
64,104,1,1
64,105,2,2
64,106,1,1
64,107,2,2
64,108,1,1
64,109,1,1
64,110,3,3
64,111,1,1
64,112,1,1
64,113,1,1
64,114,1,1
64,115,1,1
64,116,1,1
64,117,2,2
64,118,2,2
64,119,2,2
64,120,1,1
64,121,10,10
64,122,2,2
64,123,4,4
64,124,2,2
64,125,1,1
64,126,1,1
64,127,1,1
64,128,1,1
64,129,2,2
64,130,1,1
64,131,2,2
64,132,2,2
64,133,1,1
64,134,3,3
64,135,1,1
64,136,1,1099512676352
64,137,2,2
64,138,3,3
64,139,4,4
64,140,1,1
64,141,1,1
64,142,1,1
64,143,1,1
64,144,2,2
64,145,4,4
64,146,1,1
64,147,1,1
64,148,1,1
64,149,1,1
64,150,2,2
64,151,1,1
64,152,2,2
64,153,1,1
64,154,3,3
64,155,1,1
64,156,1,1
64,157,1,1
64,158,4,4
64,159,1,1
64,160,2,2
64,161,2,2
64,162,1,1
64,163,2,2
64,164,1,1
64,165,1,1
64,166,5,5
64,167,3,3
64,168,1,1
64,169,1,1
64,170,5,5
64,171,2,2
64,172,4,4
64,173,1,1
64,174,1,1
64,175,2,2
64,176,2,2
64,177,4,4
64,178,2,2
64,179,2,2
64,180,1,1
64,181,1,1
64,182,2,2
64,183,1,1
64,184,2,2
64,185,1,1
64,186,1,1
64,187,3,3
64,188,2,2
64,189,1,1
64,190,1,1
64,191,1,1
64,192,2,2
64,193,1,1
64,194,2,2
64,195,2,2
64,196,1,1
64,197,1,1
64,198,1,1
64,199,4,4
64,200,1,1
64,201,2,2
64,202,1,1
64,203,1,1
64,204,1,1
64,205,1,1
64,206,1,1
64,207,5,5
64,208,1,1
64,209,1,1
64,210,1,1
64,211,3,3
64,212,1,1
64,213,2,2
64,214,5,5
64,215,6,6
64,216,2,2
64,217,2,2
64,218,4,4
64,219,2,2
64,220,1,1
64,221,3,3
64,222,1,1
64,223,2,2
64,224,1,1
64,225,2,2
64,226,1,1
64,227,3,4
64,228,1,1
64,229,2,2
64,230,8,8
64,231,2,2
64,232,1,1
64,233,2,2
64,234,1,1
64,235,1,1
64,236,1,1
64,237,4,4
64,238,2,2
64,239,2,2
64,240,3,3
64,241,1,1
64,242,10,10
64,243,1,1
64,244,1,1
64,245,1,1
64,246,1,1
64,247,2,2
64,248,6,6
64,249,8,8
64,250,1,1
64,251,2,2
64,252,2,2
64,253,5,5
64,254,8,8
64,255,1,1
64,256,5,5
64,257,2,2
64,258,2,2
64,259,1,1
64,260,2,2
64,261,1,1
64,262,2,2
64,263,2,2
64,264,6,6
64,265,1,1
64,266,3,3
64,267,2,2
64,268,4,4
64,269,3,3
64,270,1,1
64,271,2,2
64,272,3,3
64,273,1,1
64,274,3,3
64,275,1,1
64,276,1,1
64,277,2,2
64,278,2,2
64,279,1,1
64,280,10,10
64,281,2,2
64,282,2,2
64,283,2,2
64,284,1,1
64,285,3,3
64,286,1,1
64,287,1,1
64,288,2,2
64,289,1,1
64,290,2,2
64,291,1,1
64,292,2,2
64,293,1,1
64,294,2,2
64,295,2,2
64,296,2,2
64,297,2,2
64,298,2,2
64,299,8,8
64,300,1,1
64,301,4,4
64,302,3,3
64,303,4,4
64,304,1,1
64,305,3,3
64,306,1,1
64,307,2,2
64,308,2,2
64,309,2,2
64,310,1,1
64,311,1,1
64,312,2,2
64,313,1,1
64,314,2,2
64,315,3,3
64,316,2,2
64,317,1,1
64,318,2,2
64,319,4,4
64,320,2,2
64,321,1,1
64,322,4,4
64,323,2,2
64,324,1,1
64,325,4,4
64,326,1,1
64,327,2,2
64,328,1,1
64,329,5,5
64,330,1,1
64,331,2,2
64,332,4,4
64,333,1,1
64,334,3,3
64,335,1,1
64,336,1,1
64,337,4,4
64,338,2,2
64,339,2,2
64,340,2,2
64,341,1,1
64,342,1,1
64,343,2,2
64,344,3,3
64,345,1,1
64,346,6,6
64,347,2,2
64,348,1,1
64,349,4,4
64,350,3,3
64,351,4,4
64,352,4,4
64,353,5,5
64,354,8,8
64,355,1,1
64,356,2,2
64,357,2,2
64,358,2,2
64,359,1,1
64,360,14,14
64,361,4,4
64,362,5,5
64,363,1,1
64,364,4,4
64,365,1,1
64,366,2,2
64,367,2,2
64,368,4,4
64,369,1,1
64,370,1,1
64,371,1,1
64,372,4,4
64,373,1,1
64,374,2,2
64,375,2,2
64,376,4,4
64,377,1,1
64,378,4,4
64,379,6,6
64,380,1,1
64,381,3,3
64,382,2,2
64,383,2,2
64,384,1,1
64,385,2,2
64,386,6,6
64,387,2,2
64,388,2,2
64,389,2,2
64,390,6,6
64,391,1,1
64,392,6,6
64,393,1,1
64,394,4,4
64,395,1,1
64,396,32,32
64,397,2,2
64,398,2,2
64,399,1,1
64,400,3,3
64,401,2,2
64,402,2,2
64,403,2,2
64,404,2,2
64,405,5,5
64,406,1,1
64,407,1,1
64,408,1,1
64,409,2,2
64,410,1,1
64,411,2,2
64,412,3,3
64,413,3,3
64,414,6,6
64,415,2,2
64,416,5,5
64,417,3,3
64,418,2,2
64,419,2,2
64,420,1,1
64,421,2,2
64,422,1,1
64,423,1,1
64,424,2,2
64,425,5,5
64,426,2,2
64,427,2,2
64,428,2,2
64,429,1,1
64,430,1,1
64,431,2,2
64,432,2,2
64,433,1,1
64,434,6,6
64,435,1,1
64,436,12,12
64,437,2,2
64,438,3,4
64,439,1,2
64,440,1,1
64,441,1,1
64,442,1,1
64,443,2,2
64,444,8,8
64,445,2,2
64,446,1,1
64,447,2,2
64,448,5,5
64,449,2,2
64,450,1,1
64,451,2,2
64,452,1,1
64,453,4,4
64,454,2,2
64,455,2,2
64,456,1,1
64,457,1,1
64,458,1,1
64,459,1,1
64,460,2,2
64,461,1,1
64,462,2,2
64,463,1,1
64,464,4,4
64,465,1,1
64,466,2,2
64,467,2,2
64,468,3,3
64,469,1,1
64,470,4,4
64,471,4,4
64,472,1,1
64,473,1,1
64,474,1,1
64,475,1,1
64,476,1,1
64,477,1,2
64,478,1,1
64,479,1,1
64,480,3,3
64,481,1,1
64,482,1,1
64,483,2,2
64,484,1,1
64,485,6,6
64,486,1,1
64,487,4,4
64,488,1,1
64,489,1,1
64,490,1,2
64,491,3,3
64,492,2,2
64,493,2,2
64,494,1,1
64,495,1,1
64,496,1,1
64,497,1,1
64,498,1,1
64,499,2,2
64,500,1,2
64,501,6,6
64,502,1,1
64,503,3,3
64,504,6,8
64,505,1,1
64,506,2,2
64,507,4,4
64,508,2,2
64,509,1,1
64,510,1,1
64,511,2,2
64,512,2,2
64,513,3,3
64,514,4,4
64,515,1,1
64,516,2,2
64,517,2,2
64,518,1,1
64,519,4,4
64,520,2,2
64,521,1,1
64,522,1,1
64,523,2,2
64,524,1,1
64,525,1,1
64,526,4,4
64,527,8,8
64,528,1,1
64,529,3,3
64,530,4,4
64,531,1,1
64,532,1,1
64,533,12,12
64,534,1,1
64,535,3,3
64,536,4,4
64,537,2,2
64,538,1,1
64,539,3,3
64,540,6,6
64,541,1,1
64,542,8,8
64,543,2,2
64,544,1,1
64,545,2,2
64,546,1,1
64,547,2,2
64,548,1,1
64,549,1,1
64,550,1,1
64,551,2,2
64,552,2,2
64,553,2,2
64,554,6,6
64,555,1,1
64,556,8,8
64,557,2,2
64,558,2,2
64,559,2,2
64,560,1,1
64,561,1,1
64,562,1,1
64,563,2,2
64,564,1,1
64,565,2,2
64,566,1,1
64,567,8,8
64,568,4,4
64,569,4,4
64,570,1,1
64,571,3,3
64,572,5,5
64,573,1,1
64,574,2,2
64,575,2,2
64,576,1,1
64,577,1,1
64,578,1,1
64,579,1,1
64,580,1,1
64,581,2,2
64,582,4,4
64,583,2,2
64,584,2,2
64,585,1,1
64,586,2,2
64,587,1,1
64,588,4,4
64,589,1,1
64,590,3,3
64,591,2,2
64,592,1,1
64,593,1,1
64,594,2,2
64,595,1,1
64,596,2,2
64,597,1,1
64,598,2,2
64,599,2,2
64,600,1,1
64,601,1,1
64,602,1,1
64,603,8,8
64,604,1,1
64,605,2,2
64,606,1,1
64,607,2,2
64,608,2,2
64,609,1,1
64,610,1,1
64,611,1,1
64,612,2,2
64,613,1,1
64,614,2,2
64,615,4,4
64,616,1,1
64,617,1,1
64,618,2,2
64,619,1,1
64,620,2,2
64,621,1,1
64,622,2,2
64,623,4,4
64,624,10,10
64,625,2,2
64,626,4,4
64,627,1,1
64,628,2,2
64,629,2,2
64,630,2,2
64,631,1,1
64,632,4,4
64,633,1,1
64,634,2,2
64,635,1,75497472
64,636,1,1
64,637,2,4
64,638,3,3
64,639,1,1
64,640,4,4
64,641,2,2
64,642,2,2
64,643,1,1
64,644,2,2
64,645,4,4
64,646,1,1
64,647,1,1
64,648,1,1
64,649,2,2
64,650,2,2
64,651,2,2
64,652,2,2
64,653,2,2
64,654,1,1
64,655,1,1
64,656,1,1
64,657,2,2
64,658,1,1
64,659,2,2
64,660,2,2
64,661,1,1
64,662,1,1
64,663,1,1
64,664,2,2
64,665,2,2
64,666,2,2
64,667,1,1
64,668,1,1
64,669,2,2
64,670,3,3
64,671,3,3
64,672,1,1
64,673,2,2
64,674,1,1
64,675,2,2
64,676,3,3
64,677,2,2
64,678,6,6
64,679,1,1
64,680,1,1
64,681,1,2
64,682,1,1
64,683,3,3
64,684,2,2
64,685,1,1
64,686,4,4
64,687,4,4
64,688,3,3
64,689,2,2
64,690,1,1
64,691,4,4
64,692,1,1
64,693,1,1
64,694,2,2
64,695,1,2
64,696,1,1
64,697,2,2
64,698,3,3
64,699,2,2
64,700,5,5
64,701,3,3
64,702,1,1
64,703,1,1
64,704,2,2
64,705,4,4
64,706,1,1
64,707,2,2
64,708,1,1
64,709,1,1
64,710,5,5
64,711,1,1
64,712,1,17592186044416
64,713,1,1
64,714,1,1
64,715,1,1
64,716,4,4
64,717,2,2
64,718,1,1
64,719,1,1
64,720,1,1
64,721,6,6
64,722,1,1
64,723,1,1
64,724,1,1
64,725,2,2
64,726,4,4
64,727,2,2
64,728,2,2
64,729,1,1
64,730,1,2
64,731,3,3
64,732,2,2
64,733,2,2
64,734,1,1
64,735,2,2
64,736,1,1
64,737,1,1
64,738,6,6
64,739,2,2
64,740,1,1
64,741,2,2
64,742,1,1
64,743,2,2
64,744,1,1
64,745,1,1
64,746,2,2
64,747,1,1
64,748,5,5
64,749,2,2
64,750,4,4
64,751,1,1
64,752,2,2
64,753,1,1
64,754,6,6
64,755,1,1
64,756,2,2
64,757,8,8
64,758,4,4
64,759,10,10
64,760,2,2
64,761,1,1
64,762,1,1
64,763,1,1
64,764,3,3
64,765,1,1
64,766,1,1
64,767,2,2
64,768,1,1
64,769,1,1
64,770,4,4
64,771,4,4
64,772,1,1
64,773,2,2
64,774,1,1
64,775,2,2
64,776,2,2
64,777,2,2
64,778,1,1
64,779,12,12
64,780,4,4
64,781,2,2
64,782,2,2
64,783,2,2
64,784,2,2
64,785,2,2
64,786,1,1
64,787,2,2
64,788,2,2
64,789,1,1
64,790,1,1
64,791,1,1
64,792,1,1
64,793,3,3
64,794,1,1
64,795,1,1
64,796,3,3
64,797,1,1
64,798,3,4
64,799,1,1
64,800,6,6
64,801,1,1
64,802,6,6
64,803,4,4
64,804,1,1
64,805,1,1
64,806,2,2
64,807,2,2
64,808,1,1
64,809,8,8
64,810,1,1
64,811,2,2
64,812,2,2
64,813,2,2
64,814,1,1
64,815,1,1
64,816,1,1
64,817,4,4
64,818,1,1
64,819,2,2
64,820,4,4
64,821,2,2
64,822,3,3
64,823,1,1
64,824,2,2
64,825,3,3
64,826,1,1
64,827,1,1
64,828,1,1099545182208
64,829,1,1
64,830,2,2
64,831,1,1
64,832,2,2
64,833,2,2
64,834,1,1
64,835,4,4
64,836,1,2
64,837,4,4
64,838,1,1
64,839,1,1
64,840,2,2
64,841,1,1
64,842,4,4
64,843,4,4
64,844,1,1
64,845,1,1
64,846,2,2
64,847,2,2
64,848,1,1
64,849,2,2
64,850,1,1
64,851,2,2
64,852,1,1
64,853,1,1
64,854,2,2
64,855,2,2
64,856,3,3
64,857,8,8
64,858,2,2
64,859,1,1
64,860,1,1
64,861,2,2
64,862,1,1
64,863,1,1
64,864,7,7
64,865,1,1
64,866,6,6
64,867,1,1
64,868,2,2
64,869,1,1
64,870,4,4
64,871,2,2
64,872,1,2
64,873,1,1
64,874,1,1
64,875,1,1
64,876,1,1
64,877,2,2
64,878,1,1
64,879,1,1
64,880,1,1
64,881,2,2
64,882,4,4
64,883,1,1
64,884,2,2
64,885,4,4
64,886,1,1
64,887,1,1
64,888,2,2
64,889,1,1
64,890,5,5
64,891,4,4
64,892,1,2
64,893,13,13
64,894,1,1
64,895,1,1
64,896,1,1
64,897,2,2
64,898,1,1
64,899,2,2
64,900,12,12
64,901,1,1
64,902,2,2
64,903,1,1
64,904,2,2
64,905,4,4
64,906,4,4
64,907,1,1
64,908,1,1
64,909,1,1
64,910,2,2
64,911,2,2
64,912,1,1
64,913,1,1
64,914,4,4
64,915,2,2
64,916,4,4
64,917,1,1
64,918,2,2
64,919,1,1
64,920,1,1
64,921,1,1
64,922,3,3
64,923,1,1
64,924,1,1
64,925,4,4
64,926,2,2
64,927,5,5
64,928,2,2
64,929,3,3
64,930,4,4
64,931,2,2
64,932,2,2
64,933,1,1
64,934,3,3
64,935,2,2
64,936,1,1
64,937,2,2
64,938,4,4
64,939,1,1
64,940,1,1
64,941,16,16
64,942,1,1
64,943,2,2
64,944,1,1
64,945,2,2
64,946,2,2
64,947,1,1
64,948,1,1
64,949,2,2
64,950,2,2
64,951,1,1
64,952,2,4
64,953,2,2
64,954,1,1
64,955,2,2
64,956,1,1
64,957,2,2
64,958,1,1
64,959,4,4
64,960,1,1
64,961,8,8
64,962,4,4
64,963,1,1
64,964,8,8
64,965,4,4
64,966,4,4
64,967,4,4
64,968,1,1
64,969,5,5
64,970,2,2
64,971,4,4
64,972,3,3
64,973,1,1
64,974,1,1
64,975,1,1
64,976,3,3
64,977,1,1
64,978,12,12
64,979,1,1
64,980,1,1
64,981,1,1
64,982,2,2
64,983,2,2
64,984,1,1
64,985,1,1
64,986,2,2
64,987,1,1
64,988,4,4
64,989,1,1
64,990,2,2
64,991,1,1
64,992,2,2
64,993,1,1
64,994,3,3
64,995,2,2
64,996,3,3
64,997,1,1
64,998,1,1
64,999,1,1
91,0,4,4
91,1,2,2
91,2,1,1
91,3,1,1
91,4,1,1
91,5,1,1
91,6,2,2
91,7,2,2
91,8,2,2
91,9,2,2
91,10,1,1
91,11,2,2
91,12,2,2
91,13,8,8
91,14,2,2
91,15,3,3
91,16,6,6
91,17,1,1
91,18,2,2
91,19,1,3
91,20,1,1
91,21,1,1
91,22,1,1
91,23,1,1
91,24,4,4
91,25,2,2
91,26,6,6
91,27,4,4
91,28,2,2
91,29,4,4
91,30,1,1
91,31,2,2
91,32,3,3
91,33,2,2
91,34,1,1
91,35,2,2
91,36,1,1
91,37,2,2
91,38,1,1
91,39,1,1
91,40,6,6
91,41,1,1
91,42,1,1
91,43,1,1
91,44,2,2
91,45,1,1
91,46,1,1.801439850948198e+16
91,47,3,3
91,48,2,2
91,49,2,2
91,50,2,2
91,51,8,8
91,52,1,1
91,53,2,2
91,54,2,2
91,55,2,2
91,56,2,2
91,57,4,4
91,58,4,4
91,59,2,2
91,60,4,4
91,61,2,2
91,62,1,1
91,63,1,1
91,64,4,4
91,65,4,4
91,66,2,2
91,67,1,1
91,68,2,2
91,69,2,2
91,70,1,1
91,71,1,1
91,72,6,6
91,73,1,1
91,74,3,3
91,75,1,1
91,76,2,2
91,77,4,4
91,78,1,1
91,79,3,3
91,80,4,4
91,81,20,20
91,82,1,1
91,83,2,2
91,84,1,1
91,85,4,4
91,86,3,3
91,87,1,1
91,88,1,1
91,89,5,5
91,90,4,4
91,91,2,2
91,92,7,7
91,93,1,1
91,94,6,6
91,95,2,2
91,96,1,1
91,97,2,2
91,98,3,3
91,99,1,1
91,100,2,2
91,101,2,2
91,102,16,16
91,103,3,3
91,104,1,1
91,105,1,1
91,106,1,1
91,107,1,1
91,108,3,3
91,109,1,1
91,110,2,2
91,111,1,1
91,112,2,2
91,113,2,2
91,114,1,1
91,115,2,2
91,116,2,2
91,117,1,1
91,118,2,2
91,119,2,2
91,120,3,3
91,121,1,1
91,122,7,7
91,123,3,3
91,124,8,8
91,125,3,3
91,126,1,1
91,127,1,1
91,128,1,1
91,129,1,1
91,130,1,1
91,131,1,1
91,132,2,2
91,133,2,2
91,134,1,1
91,135,2,2
91,136,8,8
91,137,1,1
91,138,1,1
91,139,2,2
91,140,4,4
91,141,2,2
91,142,1,1
91,143,1,1
91,144,2,2
91,145,1,1
91,146,2,2
91,147,1,1
91,148,1,1
91,149,2,2
91,150,2,2
91,151,8,8
91,152,2,2
91,153,2,2
91,154,2,2
91,155,1,1
91,156,2,2
91,157,4,4
91,158,2,2
91,159,1,1
91,160,1,1
91,161,32,32
91,162,1,1
91,163,1,1
91,164,4,4
91,165,1,1
91,166,6,6
91,167,2,2
91,168,12,12
91,169,2,2
91,170,2,2
91,171,2,2
91,172,1,1
91,173,2,2
91,174,1,1
91,175,1,1
91,176,2,2
91,177,1,1
91,178,4,4
91,179,4,4
91,180,2,2
91,181,2,2
91,182,2,2
